# French Gulch, CA USGS ortho imagery sample
# Source: USGSImageryOnly MapServer export
# Units: sRGB 0-255
63:74:63,54:76:64,61:70:62,34:60:46,14:30:31,43:59:50,96:96:71,124:124:97,66:80:66,81:92:74,132:145:133,52:64:60,61:74:65,57:70:63,81:93:74,72:84:75,59:71:56,60:77:62,66:89:67,64:73:65,66:86:66,64:78:61,71:79:60,116:112:87,78:85:63,82:88:66,108:107:82,65:82:58,107:104:85,136:123:96,133:123:98,87:93:72,83:87:72,148:133:102,155:141:112,108:108:84,128:121:101,121:114:93,115:113:93,97:102:82,120:119:91,113:111:95,109:114:98,99:99:83,138:132:104,142:133:109,142:133:105,63:66:56,147:144:122,124:121:113,136:131:119,58:85:66,146:148:121,38:44:53,49:55:56,117:107:94,69:71:67,99:102:94,73:80:73,77:85:69,59:76:66,69:77:69,60:82:62,65:82:71,61:76:63
44:60:56,114:110:90,63:73:57,95:92:76,108:107:88,108:108:89,111:106:87,122:121:94,126:122:102,121:125:93,99:96:85,83:92:74,107:107:92,95:99:88,86:92:81,129:126:113,93:90:75,80:83:66,70:80:69,60:71:67,108:114:94,67:102:65,83:104:75,145:137:116,111:109:89,91:95:76,121:112:89,175:163:129,152:143:114,122:113:80,136:129:103,186:185:172,82:92:69,60:87:69,161:152:114,28:43:44,126:128:115,78:99:67,120:117:105,120:116:104,138:134:114,119:117:98,104:105:89,82:83:65,90:84:68,83:84:63,102:107:89,131:128:97,139:137:114,104:100:83,107:98:79,126:110:87,67:80:62,105:111:88,39:49:50,55:77:58,47:70:55,44:61:51,90:93:80,95:98:86,105:108:91,74:83:69,99:104:95,66:78:68,55:70:62
94:95:87,79:81:65,89:90:72,95:96:80,119:121:105,72:79:71,71:75:65,104:110:94,114:113:95,79:83:74,199:194:165,197:192:170,58:67:46,87:90:75,107:107:95,130:125:106,73:75:59,56:64:53,78:84:74,107:106:91,74:90:77,87:88:73,115:118:91,89:113:89,93:95:73,117:112:91,140:134:105,121:119:92,126:130:103,65:89:59,111:114:80,182:195:177,84:79:64,113:120:89,53:61:64,85:95:94,71:80:53,61:91:63,92:99:84,110:105:83,98:91:67,132:127:105,143:134:117,135:127:104,100:98:85,116:115:98,91:83:72,96:91:71,80:81:69,109:106:86,94:95:88,78:82:64,96:100:75,79:87:65,55:67:67,57:72:59,37:55:49,46:68:48,90:96:92,75:89:76,77:80:63,113:104:83,74:91:73,92:98:83,66:84:70
67:76:64,100:108:94,108:101:81,75:84:70,100:109:94,76:78:68,83:85:72,41:63:42,62:69:54,73:80:64,72:81:70,78:80:73,103:105:85,99:98:85,83:87:74,111:109:91,116:113:99,156:140:115,63:90:58,62:77:67,101:97:93,95:97:85,110:105:79,39:45:39,44:70:49,117:119:102,99:98:81,96:98:79,109:101:80,120:116:87,127:125:95,27:32:29,19:30:35,58:78:58,106:106:84,44:57:52,106:117:101,138:131:115,82:91:80,95:95:77,106:106:98,119:113:98,112:109:92,140:133:115,85:83:72,124:122:101,132:126:105,106:103:76,128:123:94,102:104:91,96:94:79,127:114:89,68:83:63,130:123:102,83:78:57,126:119:104,51:63:58,38:57:51,63:72:60,64:75:61,143:132:104,126:118:90,121:116:87,106:100:79,144:129:99
70:80:69,88:91:74,90:92:81,45:51:41,74:77:71,94:92:71,56:84:62,77:81:64,78:86:65,87:90:75,115:111:85,109:103:87,100:100:90,171:157:131,130:121:104,58:73:68,61:79:64,43:67:45,67:91:69,70:78:67,117:113:87,110:114:99,125:112:90,85:89:74,143:149:112,66:98:57,158:154:134,128:125:100,125:122:102,129:128:101,123:123:96,144:134:106,146:155:142,140:140:114,29:69:44,42:67:58,128:126:105,130:144:124,124:125:100,141:137:112,143:137:112,80:81:67,100:96:83,144:132:108,82:76:62,94:95:76,103:98:78,140:137:119,131:123:104,128:123:103,86:94:73,126:121:100,122:117:97,110:110:92,144:136:114,97:100:81,88:93:78,103:105:94,85:93:68,165:158:132,152:147:117,138:133:102,155:150:121,142:133:110,130:125:98
47:60:50,101:100:89,113:108:94,110:114:97,83:88:68,94:104:83,91:94:77,63:71:58,77:79:66,110:109:81,113:105:88,122:117:98,111:115:98,49:71:61,102:115:86,176:173:141,57:69:63,75:89:72,51:61:45,74:77:61,116:116:90,73:76:56,83:84:71,103:104:89,103:105:94,82:86:72,150:146:123,126:122:98,124:118:94,100:115:84,96:116:87,172:177:152,141:148:133,143:137:111,62:89:59,22:44:47,58:78:63,147:144:120,134:127:109,133:130:111,136:133:114,126:123:105,141:140:122,101:97:79,93:92:72,102:92:70,125:118:90,126:124:108,85:87:74,79:85:70,89:86:69,123:115:95,118:115:94,92:96:73,89:87:65,114:109:88,135:131:106,127:125:101,155:146:115,143:136:110,110:107:92,135:134:108,115:109:93,122:113:87,142:132:105
84:83:63,74:76:70,74:84:73,85:85:67,84:85:65,97:101:79,81:88:75,70:74:59,107:106:85,134:127:105,76:92:66,92:101:84,51:72:64,53:68:62,62:77:65,48:69:57,50:69:60,56:77:61,50:67:55,107:107:89,69:84:67,60:83:61,99:101:86,140:135:126,141:140:115,121:125:91,118:107:87,124:124:109,109:107:96,108:103:83,92:91:73,93:98:76,166:165:142,32:64:56,159:154:123,50:73:62,125:125:110,109:106:86,105:118:100,96:98:86,128:128:108,122:119:102,131:127:106,107:101:80,132:132:111,125:119:93,113:111:94,102:104:85,79:80:59,101:95:74,104:100:80,112:112:85,90:98:70,78:87:63,103:93:67,114:108:83,138:129:101,130:125:100,123:121:89,137:132:105,138:129:106,137:125:102,101:99:74,143:128:103,116:116:85
96:99:80,51:69:63,67:74:58,76:88:67,66:80:62,76:74:56,77:82:79,83:83:57,129:128:108,97:101:78,94:100:85,59:82:66,59:75:64,57:78:64,54:72:60,58:81:61,58:74:67,46:65:59,61:74:64,65:78:63,57:73:61,69:82:72,52:65:57,85:91:84,98:93:73,126:111:91,132:126:101,76:83:66,114:117:106,121:109:95,57:60:48,85:87:75,130:125:100,63:75:55,147:146:105,71:89:66,77:99:76,70:97:75,127:134:106,75:76:68,112:110:94,98:96:83,46:65:51,144:130:110,150:142:119,133:128:106,119:117:92,125:120:101,90:85:66,91:93:72,123:113:83,111:111:86,99:101:80,78:73:58,88:90:68,144:129:96,132:123:95,154:146:123,141:137:109,146:136:111,132:127:105,149:141:116,154:147:127,125:123:98,125:121:92
122:112:87,130:117:91,92:91:73,88:86:68,88:84:78,94:93:76,98:96:79,125:120:100,108:106:85,79:88:64,90:95:76,135:139:123,75:83:74,55:73:61,53:75:58,55:76:67,72:84:75,86:93:78,82:82:57,89:94:74,108:102:77,102:104:77,135:128:103,138:117:93,136:123:99,73:82:71,120:112:81,137:139:117,120:110:102,114:116:103,112:111:90,118:103:84,124:114:90,89:106:76,31:45:47,78:94:70,65:84:65,128:127:107,112:111:93,82:86:71,93:96:78,86:89:76,108:110:89,67:70:58,110:105:84,122:123:104,136:127:104,127:124:101,103:99:74,116:111:79,139:130:98,104:101:67,123:126:101,85:91:73,125:115:89,133:117:84,106:105:81,146:130:106,145:133:111,142:129:105,139:135:104,120:113:91,123:117:91,115:114:84,148:139:114
73:87:62,99:101:77,104:101:84,103:103:80,86:81:62,93:92:72,111:107:83,104:101:83,125:127:104,103:103:79,92:94:73,73:79:69,67:81:66,59:75:65,45:66:59,82:98:72,80:86:73,75:86:62,80:79:58,119:118:100,109:107:84,76:83:61,80:92:72,118:117:97,132:120:92,93:96:75,142:148:120,94:96:83,108:109:91,85:78:67,98:94:81,138:136:112,134:131:102,47:83:58,86:78:65,87:115:83,97:109:89,144:142:122,139:132:108,113:112:92,142:139:122,145:138:119,70:72:61,121:115:98,101:103:81,110:103:83,97:99:78,101:95:79,145:139:109,92:96:71,117:116:97,97:105:77,104:104:80,119:110:88,147:130:100,143:126:100,137:121:95,117:112:92,143:132:110,152:146:123,152:142:122,133:122:102,97:96:75,126:118:91,156:147:118
102:90:71,89:87:73,84:86:72,103:101:87,117:111:84,71:80:65,78:79:80,64:65:51,119:114:103,125:127:110,75:82:74,106:110:79,76:86:72,80:84:70,86:95:70,91:106:85,77:86:65,94:104:83,91:103:83,84:87:68,99:101:70,122:130:108,113:118:96,81:86:69,117:116:92,130:118:94,96:99:91,122:113:100,85:108:76,130:130:113,136:128:110,148:146:119,160:152:128,169:165:137,99:109:82,112:109:90,68:77:57,149:146:126,143:137:109,156:149:130,165:158:133,117:116:91,117:116:103,132:132:114,137:128:108,100:99:80,71:84:72,115:113:90,102:103:87,77:77:59,132:125:104,144:137:111,122:112:87,144:127:102,123:113:89,112:108:78,141:125:99,126:117:86,144:137:112,133:122:95,138:136:109,122:118:95,113:107:83,135:132:104,137:131:106
126:118:97,95:96:75,129:123:98,135:127:106,92:91:74,118:110:86,116:112:89,137:125:105,81:88:72,77:86:67,108:111:89,154:139:117,104:106:85,88:90:69,104:112:90,92:104:85,88:95:73,111:108:83,99:99:73,105:106:75,116:113:94,120:112:89,101:106:81,107:102:80,82:93:76,126:119:104,157:142:113,129:127:100,166:162:135,136:129:108,116:117:91,170:169:149,164:166:145,32:46:48,129:137:114,92:103:78,101:112:90,41:55:57,115:125:96,126:119:95,98:103:86,99:100:79,144:140:115,117:116:97,101:94:71,102:103:85,117:112:92,131:129:106,113:111:87,139:136:115,146:132:105,112:112:85,151:135:119,142:131:104,115:111:89,119:111:88,136:122:96,127:116:97,145:132:106,117:109:82,132:127:100,106:103:84,146:140:118,137:137:106,119:114:90
140:134:112,127:121:95,132:125:104,122:119:101,80:75:62,127:123:97,131:125:97,103:99:77,84:103:75,108:104:83,140:130:105,96:101:80,96:100:81,93:98:75,104:108:76,90:94:72,56:71:46,52:70:51,113:115:99,76:84:67,81:90:69,99:112:78,134:127:106,120:116:90,129:127:102,130:127:113,112:111:93,90:104:85,118:115:84,121:116:94,122:119:89,172:172:154,72:87:72,78:115:75,62:69:63,78:105:74,86:102:92,71:102:61,106:111:80,52:63:54,105:104:86,87:90:83,108:102:89,95:97:86,137:130:110,112:108:96,112:111:93,82:82:68,87:89:75,139:130:111,130:126:103,106:101:79,103:98:80,114:110:88,129:131:108,118:107:85,127:116:97,151:139:112,118:114:85,122:118:88,158:149:128,125:120:100,142:131:106,70:81:58,104:98:69
139:132:109,146:138:115,125:117:95,113:107:90,133:126:108,111:103:80,150:140:107,146:136:107,145:133:109,114:99:78,147:138:113,138:132:104,119:118:94,127:123:95,145:140:110,94:99:76,103:105:77,104:97:76,118:113:84,149:134:103,135:124:102,86:86:71,84:92:73,104:100:78,116:110:95,130:121:98,107:113:99,102:106:92,127:119:100,176:173:146,160:164:141,74:95:75,180:179:162,135:137:119,107:122:84,96:119:84,137:143:125,60:98:57,61:68:74,111:112:106,90:91:78,116:107:99,131:123:100,157:142:122,77:80:60,86:88:76,74:78:62,115:114:96,100:99:87,136:122:93,146:141:110,123:121:100,118:112:96,148:145:119,117:113:96,119:107:85,137:124:104,115:107:88,135:126:103,120:114:94,139:131:101,130:123:97,108:101:73,117:117:89,99:95:69
140:133:114,103:96:80,123:115:94,145:135:104,136:129:112,106:100:76,122:112:81,113:102:76,138:135:107,133:126:104,101:91:66,139:132:113,107:114:90,72:80:59,101:101:77,122:122:98,114:113:91,96:103:77,128:124:98,78:90:67,145:136:103,124:110:88,105:99:78,82:88:62,108:105:87,97:102:79,147:145:120,127:117:98,111:109:88,73:76:54,160:170:151,160:164:149,170:173:153,165:161:132,70:84:67,80:110:74,94:95:77,78:89:72,105:102:87,114:109:87,79:93:68,100:98:75,107:100:91,74:76:67,91:91:79,73:74:66,64:74:62,104:97:71,128:120:96,112:105:89,141:135:118,79:84:73,125:123:96,37:43:43,92:92:82,114:99:79,129:118:94,120:115:86,134:124:99,156:148:125,95:95:71,90:98:74,132:127:108,127:118:105,100:101:80
79:81:73,114:119:105,54:70:50,115:108:86,141:135:109,80:86:68,133:123:89,127:113:88,125:121:97,148:138:114,142:138:113,140:137:115,139:135:113,73:87:64,85:94:72,122:121:99,114:116:91,92:101:77,120:126:105,177:179:153,129:126:93,168:159:132,117:112:88,148:143:121,140:134:105,146:139:117,134:128:103,169:173:151,126:137:120,75:92:68,176:177:158,95:116:105,86:96:86,86:109:75,91:98:75,93:93:76,108:111:92,147:141:120,134:124:101,89:87:69,91:93:81,103:99:85,111:102:90,120:112:93,121:114:94,110:109:97,151:135:110,115:107:83,146:136:109,117:107:90,93:89:73,105:108:82,110:109:95,76:89:70,110:110:99,149:136:118,127:121:91,112:105:82,133:128:99,101:99:75,82:96:70,96:98:76,99:101:77,112:111:88,101:103:76
104:107:90,122:123:104,150:141:121,127:125:110,131:131:108,67:69:45,103:103:80,133:130:104,137:128:97,109:105:78,145:143:118,149:145:119,121:113:91,111:105:85,67:75:63,89:91:80,99:103:96,52:68:61,119:120:94,85:88:85,107:109:95,77:83:61,97:96:76,90:99:72,84:94:66,95:113:88,135:134:114,50:81:56,173:162:150,115:127:123,157:165:157,32:56:54,52:74:69,58:79:69,79:78:73,109:107:93,96:96:85,90:91:78,95:97:81,89:87:72,101:101:80,121:110:88,139:135:110,100:100:76,140:133:117,99:102:92,150:136:113,145:141:116,104:107:83,139:131:108,98:95:78,132:129:104,119:117:93,30:50:40,114:108:93,161:143:121,142:136:104,96:89:71,167:162:130,153:139:113,111:107:82,107:103:88,152:144:123,108:103:80,117:115:94
57:64:54,36:54:38,138:134:109,63:66:45,107:106:92,122:117:93,92:93:75,101:106:81,81:80:63,70:69:61,107:106:89,77:79:68,98:110:93,100:102:91,98:100:86,75:85:73,90:97:80,91:83:74,62:70:57,77:85:59,117:110:90,108:110:89,88:88:64,106:113:89,137:127:98,158:138:108,56:79:68,173:164:142,185:190:176,171:171:151,104:115:107,23:32:31,105:107:95,122:111:88,130:111:84,103:85:52,154:139:109,99:96:75,62:63:50,126:122:104,102:96:82,143:128:111,104:125:98,61:74:66,106:108:91,96:91:80,121:120:103,146:144:121,129:128:110,84:86:74,134:126:114,126:121:101,156:157:136,114:115:101,97:95:85,133:117:91,134:119:94,120:120:89,125:111:95,103:113:89,128:126:102,139:137:111,139:123:100,134:127:105,116:112:93
123:118:99,99:99:87,104:104:90,91:94:76,123:125:110,100:100:87,136:127:100,105:108:82,53:53:48,55:81:54,33:40:33,105:100:87,104:101:83,112:109:93,124:114:93,140:133:105,121:120:98,87:96:77,75:84:67,66:87:71,81:94:78,79:89:71,117:112:95,150:140:109,141:136:106,170:167:146,163:166:149,179:184:172,188:182:158,91:96:78,141:137:119,100:92:67,117:111:85,116:114:91,137:126:111,134:112:80,101:99:84,110:106:86,69:71:64,76:86:76,60:73:63,60:76:66,66:82:74,105:110:95,53:66:55,103:102:83,84:86:73,96:108:90,95:98:91,113:111:99,109:115:105,119:116:101,153:151:134,116:117:94,153:138:112,132:121:99,144:132:112,133:125:102,146:138:120,97:99:80,95:99:79,99:95:75,118:112:97,130:116:95,139:133:111
119:123:108,130:122:99,117:111:92,77:79:66,92:89:73,79:78:63,87:85:67,119:119:98,101:102:84,94:88:68,99:106:88,86:85:65,128:129:101,102:101:83,108:106:81,100:102:80,86:94:72,115:115:91,109:108:90,117:123:103,126:121:99,98:102:83,125:127:99,111:106:84,129:122:98,66:106:70,168:169:155,128:125:100,128:139:108,101:103:81,71:80:59,135:123:99,146:131:102,126:118:95,144:141:126,99:98:80,105:106:91,98:95:82,88:94:83,73:74:69,104:101:90,146:134:112,65:71:64,53:68:55,119:121:103,100:113:85,122:116:93,131:125:103,63:73:64,71:72:64,93:97:82,74:72:58,136:123:107,115:116:100,114:114:100,131:123:103,136:131:104,136:128:109,127:120:98,99:103:81,157:141:118,114:108:88,143:138:119,124:117:99,112:113:95
147:141:122,106:108:93,113:114:96,120:115:100,84:78:62,84:87:74,72:83:66,124:126:104,135:127:96,120:113:91,121:118:89,112:108:79,121:120:92,102:101:80,94:92:70,159:153:121,128:122:95,138:140:116,118:121:101,105:107:87,99:98:77,95:98:81,140:143:116,111:116:94,120:119:94,44:69:61,145:142:124,122:128:101,81:105:91,87:95:68,115:116:98,158:139:117,154:138:112,132:122:106,116:117:99,121:117:101,58:61:40,63:72:66,83:86:78,96:95:85,86:86:82,50:51:43,60:70:68,104:105:90,96:99:84,116:116:101,135:129:110,118:107:87,66:77:73,130:121:101,148:135:115,121:117:106,113:114:94,83:86:68,107:102:87,120:116:95,94:104:78,87:80:65,81:86:69,94:86:67,96:98:86,73:70:62,111:107:88,98:92:74,80:83:67
62:64:53,59:64:61,43:61:45,32:38:31,131:128:109,111:110:97,94:95:79,119:120:96,148:142:110,110:112:81,120:114:88,115:112:93,99:98:80,115:110:88,98:89:71,123:121:96,110:107:79,116:118:97,107:109:88,134:129:113,71:78:60,119:124:101,111:118:94,86:91:68,124:123:102,54:84:51,87:98:82,144:149:126,71:94:76,88:89:68,130:130:106,129:118:98,122:116:94,152:142:120,175:166:137,124:126:114,111:112:104,92:97:75,54:68:57,40:49:44,98:96:91,99:98:93,91:95:80,121:121:102,97:98:82,98:105:86,73:77:61,132:127:106,107:98:82,130:124:102,110:108:91,154:145:135,117:115:102,21:31:37,26:36:42,35:48:48,82:88:77,110:110:98,89:87:75,109:111:97,74:80:69,63:73:62,82:85:74,71:72:61,118:109:90
95:91:76,97:99:80,89:90:77,95:93:78,78:74:61,126:124:104,91:88:80,119:114:83,117:109:86,132:128:102,144:145:123,125:118:90,135:128:104,114:114:91,117:115:96,125:119:94,101:101:82,117:124:96,100:104:81,85:90:73,130:126:105,85:98:74,107:106:80,62:97:62,137:140:117,68:91:60,64:78:66,140:138:119,80:111:80,125:125:101,139:131:112,144:140:115,123:117:102,138:118:89,150:143:116,90:90:74,53:65:54,100:104:90,68:74:63,57:70:59,81:83:78,115:108:93,136:130:101,102:107:93,123:128:105,80:76:64,81:85:75,129:126:114,107:104:91,109:108:84,94:90:77,98:109:78,64:72:62,110:108:95,65:82:76,36:59:46,94:99:92,92:89:74,115:112:94,132:125:109,133:126:111,92:90:67,99:95:76,101:97:80,113:106:87
125:122:107,119:117:96,149:137:118,110:111:95,107:106:87,107:104:85,81:81:63,94:94:82,139:132:103,121:114:91,136:133:112,131:127:99,94:94:70,95:96:74,154:144:119,113:118:96,122:119:94,111:110:90,128:133:113,95:103:82,75:93:69,89:97:73,122:125:103,71:96:58,95:96:80,89:98:79,152:159:135,63:78:73,148:150:129,53:75:56,143:128:107,105:108:81,135:130:105,145:140:121,115:93:65,133:122:98,95:96:82,69:79:70,82:81:64,92:89:74,149:139:111,143:139:110,113:107:94,105:106:97,73:100:75,62:68:54,93:98:93,50:72:51,56:65:54,60:78:65,13:31:20,74:82:67,63:76:67,92:93:80,55:66:60,74:82:72,113:104:85,143:124:100,142:127:106,156:142:119,136:128:104,143:128:109,116:109:90,144:131:109,106:100:84
106:102:90,73:73:63,93:93:84,138:133:109,99:99:85,119:113:99,121:114:95,108:107:91,117:116:96,122:114:90,123:121:99,135:132:114,120:128:107,131:129:101,120:122:102,77:78:57,137:135:113,108:112:94,95:96:75,98:102:79,108:116:90,96:108:89,91:95:76,101:100:79,90:94:76,128:129:106,94:100:73,65:94:62,163:161:139,127:132:106,83:105:83,138:140:116,115:122:92,105:104:94,152:140:117,120:107:92,129:122:102,121:116:94,152:140:121,135:131:105,147:133:111,119:108:83,90:84:81,122:124:108,116:124:111,49:67:60,106:108:95,20:38:40,15:34:32,93:100:82,74:86:73,94:109:97,98:106:87,107:107:89,104:106:80,105:104:84,115:110:81,97:87:62,98:93:78,146:146:125,135:128:109,118:111:91,124:112:90,137:120:96,134:124:109
89:85:74,122:115:96,139:132:106,119:117:94,125:122:103,133:126:108,140:134:115,151:143:119,120:120:100,144:137:109,143:135:112,119:119:98,102:105:89,135:128:100,122:121:99,110:108:85,129:129:102,146:147:124,87:100:83,123:130:114,83:96:76,88:99:82,82:94:81,96:99:85,88:91:78,110:113:95,128:122:96,75:88:72,147:139:115,80:89:74,74:86:70,155:157:143,118:126:112,133:143:112,140:139:112,112:107:82,121:113:90,102:90:69,139:134:105,122:118:91,134:128:94,122:118:94,127:124:104,90:90:72,121:123:99,102:98:94,31:55:43,74:79:74,92:92:81,91:87:83,93:97:90,123:119:109,121:104:85,107:105:84,106:100:85,143:130:111,112:115:92,104:103:85,61:78:57,80:93:76,82:92:73,95:98:75,139:122:105,116:100:83,121:113:100
122:124:103,135:130:111,156:149:130,93:98:80,125:121:101,85:87:76,98:95:77,125:119:97,89:84:73,160:156:127,154:147:118,104:108:91,108:111:97,115:112:99,119:123:101,153:152:131,113:113:89,96:108:98,106:107:90,69:78:59,97:100:78,93:99:82,136:129:114,98:105:87,78:85:74,114:102:86,88:87:72,65:80:62,63:82:76,70:76:55,53:84:54,145:137:108,133:137:130,65:76:45,111:107:95,111:108:90,160:152:131,114:112:89,94:97:79,126:125:107,132:125:97,132:128:103,111:105:80,99:96:66,94:99:93,44:64:55,68:74:71,83:81:68,105:107:90,99:103:89,121:125:113,110:107:87,82:84:73,66:83:63,112:110:103,155:148:130,115:112:95,68:76:63,116:118:105,130:123:107,95:92:74,96:99:89,77:78:72,90:93:76,86:89:75
115:110:91,143:140:121,152:145:127,107:103:84,90:88:73,84:83:71,128:124:108,83:90:85,100:98:82,119:113:88,101:106:72,155:158:136,129:120:98,119:118:94,153:148:126,102:106:84,130:128:108,65:80:61,108:105:90,93:89:79,100:100:79,86:92:74,92:91:73,96:102:84,71:76:64,121:113:94,123:114:92,126:121:95,87:104:81,101:113:86,84:103:81,76:98:69,68:90:62,78:102:73,54:70:68,122:117:104,151:147:119,118:114:95,102:98:84,146:139:121,129:128:107,112:109:92,113:105:91,115:115:94,114:111:98,66:72:65,86:84:77,135:128:110,70:73:62,27:50:42,34:59:55,41:61:56,32:54:45,23:42:45,52:72:63,125:128:103,62:74:61,86:89:78,60:70:65,63:67:59,52:51:50,110:103:89,114:121:105,69:79:70,121:124:109
161:150:132,145:135:114,92:94:76,79:79:67,128:124:110,111:108:92,112:109:92,91:89:70,108:104:80,92:89:70,84:83:66,126:120:95,79:82:59,108:115:88,158:161:140,168:171:152,93:96:79,71:86:71,115:113:90,96:100:81,78:88:71,79:93:72,116:100:74,133:127:107,117:116:95,119:108:89,109:101:72,87:98:74,78:97:70,113:102:82,112:109:91,163:160:139,116:120:109,101:114:93,51:62:58,98:103:82,111:111:87,134:119:96,128:121:100,132:125:99,123:118:99,134:128:103,134:126:107,123:124:97,30:35:28,48:65:55,33:35:48,53:60:62,48:64:60,47:62:61,43:63:54,51:71:67,63:65:70,35:60:54,79:91:86,14:33:30,42:65:57,32:54:52,44:71:57,48:62:56,22:40:45,44:67:54,84:96:93,60:78:58,47:64:51
148:150:118,91:85:73,103:104:88,138:137:117,120:121:104,79:84:67,129:121:98,88:89:75,118:120:99,137:132:114,118:111:92,124:124:108,142:132:106,112:116:86,121:124:98,110:105:83,114:122:100,100:112:94,84:95:81,73:89:66,83:86:66,120:114:85,131:119:93,135:125:102,87:93:66,104:95:77,101:95:77,71:84:70,113:118:87,128:128:101,175:169:142,165:168:146,109:114:102,137:144:133,59:77:76,82:84:70,128:123:103,123:118:96,117:114:94,113:111:90,122:120:99,128:121:103,117:116:95,66:93:69,53:63:63,63:75:66,39:60:55,45:47:41,81:84:73,77:88:82,46:61:51,35:54:50,39:65:54,46:74:59,39:59:54,18:34:36,29:55:49,37:57:51,35:58:41,84:92:87,38:62:52,90:92:74,37:62:43,52:60:45,82:89:78
114:110:91,88:90:78,78:81:74,92:95:78,115:114:96,139:135:114,136:128:112,113:111:93,87:87:70,99:99:81,124:115:96,108:110:89,108:105:86,91:87:66,85:90:70,63:82:57,96:108:86,129:123:94,127:112:90,89:86:70,134:122:100,99:98:85,101:101:80,101:99:80,113:114:98,111:114:92,119:120:96,99:104:86,89:96:73,110:116:78,81:97:68,132:127:107,129:133:112,38:71:46,71:77:69,114:109:87,124:126:105,134:130:105,119:114:92,148:137:112,129:130:101,67:91:68,49:62:52,65:77:68,55:70:62,50:67:59,73:86:75,72:88:75,56:71:60,100:107:90,116:114:96,46:64:60,42:69:59,38:60:53,37:64:51,39:60:48,46:60:50,44:75:56,37:61:51,38:61:50,52:71:59,48:70:61,29:54:43,67:86:68,48:73:58
124:119:100,69:77:67,81:84:73,150:148:133,134:133:113,103:105:91,131:124:106,148:142:119,125:124:107,143:138:115,127:124:105,87:83:69,89:90:72,78:79:65,76:88:76,148:143:118,132:123:98,129:118:96,132:123:94,129:117:93,104:96:77,113:104:87,104:102:89,109:105:78,68:72:55,122:115:87,100:101:87,75:82:73,111:114:93,149:138:112,171:169:144,155:153:132,144:146:128,53:80:58,128:119:104,122:118:98,138:130:111,106:104:83,46:70:51,61:81:69,62:75:65,68:76:65,73:75:62,100:96:80,84:95:79,92:91:73,53:69:56,107:108:93,114:109:90,160:146:122,97:101:81,60:84:67,60:81:66,43:53:49,65:92:75,50:79:64,80:79:63,54:71:55,35:59:43,120:111:95,48:70:54,51:79:63,45:66:59,41:63:56,110:106:94
